chunk_id,center_x,center_y,center_z,num_anchors
144,410.00,210.00,10.00,2913
145,430.00,-210.00,10.00,2333
146,430.00,170.00,10.00,3010
147,430.00,190.00,10.00,3957
148,450.00,-210.00,10.00,2665
149,450.00,-190.00,10.00,2852
150,450.00,190.00,10.00,2525
151,450.00,210.00,10.00,800
152,470.00,-230.00,10.00,2987
153,470.00,-150.00,10.00,3643
154,470.00,150.00,10.00,1727
155,470.00,170.00,10.00,3184
156,470.00,190.00,10.00,3307
157,490.00,-190.00,10.00,980
158,490.00,-170.00,10.00,4795
159,490.00,170.00,10.00,4638
160,490.00,190.00,10.00,5835
161,510.00,110.00,10.00,2806
162,530.00,90.00,10.00,2820
163,530.00,130.00,10.00,3371
164,530.00,170.00,10.00,4646
165,550.00,-170.00,10.00,4289
166,550.00,-150.00,10.00,3309
167,550.00,90.00,10.00,4394
168,550.00,150.00,10.00,3396
169,570.00,-150.00,10.00,3896
170,570.00,-110.00,10.00,3263
171,570.00,-90.00,10.00,1583
172,570.00,90.00,10.00,5055
173,570.00,110.00,10.00,3083
174,590.00,-130.00,10.00,4215
175,590.00,-90.00,10.00,3677
176,590.00,-50.00,10.00,3720
177,590.00,-30.00,10.00,4197
178,590.00,10.00,10.00,3508
179,590.00,70.00,10.00,5864
180,590.00,90.00,10.00,4223
181,610.00,-30.00,10.00,1105
182,610.00,10.00,10.00,2732
183,610.00,30.00,10.00,1150
184,610.00,50.00,10.00,4556
185,610.00,70.00,10.00,5103
186,630.00,-30.00,10.00,3600
